Source,Folder,Image,Name,Tensile Strength (Yield),Scale Length (px),Scale,Estimate,Note,Prop Source
Magnesium Dataset,processed_images/,am50_2p5_1819c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1815c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1808c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1797c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1785c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1814c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1826c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1807c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1794c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1789c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1781c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1813c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1783c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1776c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_2p5_1828c.png,AM50,109,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am50_5p0_1778c.png,AM50,109,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1763c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1730c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1750c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1728c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1719c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1751c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1768c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1716c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1698c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1738c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1725c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1737c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1723c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1729c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1767c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1727c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1713c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1696c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1694c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1691c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1693c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1760c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1741c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1765c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1742c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1764c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1740c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1749c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1721c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1761c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1733c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1752c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1757c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1759c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1756c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1746c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1697c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1732c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1754c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1699c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1755c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1712c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1700c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1714c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1724c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1692c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1734c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1726c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1731c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1736c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1753c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1762c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1766c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1695c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1747c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1748c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1745c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1722c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1717c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_5p0_1720c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1743c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1735c.png,AM40,107,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1744c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am40_2p5_1758c.png,AM40,107,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1577c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1572c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1598c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1612c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1605c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1602c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1596c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1568c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_5p0_f_e_1579c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1592c.png,AM70,127,410,10,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
Magnesium Dataset,processed_images/,am70_2p5_f_1601c.png,AM70,127,512,50,,,"Erin M. Deda, The Effect of Aluminum Content and Processing on the Tensile Behavior of High Pressure Die Cast Mg Alloys, 2017"
